,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
73302,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-12,13.04,62.85,30.35,3.52,31.0,19.73,0.32,6.7,8.11,0.0,1.2370202684917082,0.3683135593220339,62.0,Satisfactory
73303,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-13,13.22,58.75,72.57,17.5,77.91,10.98,0.61,5.2,3.51,0.01,1.236830744932877,0.36823728813559325,80.0,Satisfactory
73304,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-14,17.09,74.59,60.38,19.12,79.48,9.26,0.67,2.45,4.36,0.04,1.2366412213740459,0.36816101694915254,97.0,Satisfactory
73305,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-15,13.38,53.49,41.36,16.72,57.85,8.68,0.57,5.23,7.86,0.0,1.2364516978152145,0.3680847457627119,89.0,Satisfactory
73306,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-16,11.83,50.28,27.5,19.22,46.73,5.13,0.45,5.58,10.02,0.0,1.2362621742563833,0.36800847457627117,63.0,Satisfactory
73307,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-17,12.33,56.02,18.92,19.47,38.38,2.54,0.35,5.29,15.21,0.0,1.236072650697552,0.3679322033898305,56.0,Satisfactory
73308,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-18,13.12,56.6,28.94,20.72,49.64,2.28,0.45,5.61,10.73,0.0,1.2358831271387207,0.36785593220338986,56.0,Satisfactory
73309,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-19,12.54,54.46,43.97,19.1,62.95,4.16,0.55,6.16,8.73,0.0,1.2356936035798893,0.36777966101694914,67.0,Satisfactory
73310,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-20,15.71,79.68,74.04,15.75,89.66,7.64,0.75,7.1,7.14,0.0,1.2355040800210582,0.3677033898305085,102.0,Moderate
73311,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-21,13.0,63.6,56.59,18.1,74.66,7.12,0.67,5.98,6.87,0.0,1.2353145564622268,0.36762711864406783,102.0,Moderate
73312,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-22,14.13,66.09,56.11,16.83,72.72,7.34,0.65,6.64,7.17,0.0,1.2351250329033956,0.3675508474576271,88.0,Satisfactory
73313,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-23,16.75,61.1,46.41,19.55,65.9,7.33,0.61,6.35,8.22,0.19,1.2349355093445644,0.36747457627118646,90.0,Satisfactory
73314,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-24,12.67,49.77,30.27,20.78,51.05,3.71,0.49,5.63,11.05,0.91,1.234745985785733,0.3673983050847458,71.0,Satisfactory
73315,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-25,12.83,46.78,38.35,23.26,61.6,3.16,0.63,6.16,8.97,0.92,1.2345564622269019,0.3673220338983051,69.0,Satisfactory
73316,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-26,17.29,59.67,44.65,20.93,65.57,9.5,0.63,6.54,9.42,1.1,1.2343669386680705,0.36724576271186443,86.0,Satisfactory
73317,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-27,15.88,59.34,36.48,20.6,57.07,6.85,0.54,5.51,12.03,0.53,1.2341774151092393,0.3671694915254238,75.0,Satisfactory
73318,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-28,15.54,50.76,35.41,20.66,56.07,6.76,0.57,5.39,12.99,0.52,1.233987891550408,0.36709322033898306,69.0,Satisfactory
73319,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-29,15.54,50.45,43.47,19.88,63.29,10.96,0.63,6.28,10.22,0.57,1.2337983679915767,0.3670169491525424,76.0,Satisfactory
73320,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-30,14.83,41.12,57.72,20.29,77.98,9.95,0.73,6.93,6.63,0.52,1.2336088444327453,0.3669406779661017,86.0,Satisfactory
73321,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-08-31,12.0,40.35,40.22,24.35,64.57,5.28,0.61,5.77,6.79,0.88,1.2334193208739141,0.36686440677966103,90.0,Satisfactory
73322,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-01,10.2,30.27,42.08,25.21,67.23,3.36,0.72,5.72,8.1,1.11,1.233229797315083,0.3667881355932203,78.0,Satisfactory
73323,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-02,14.91,45.52,49.04,18.83,67.53,3.82,0.8,6.23,9.49,0.73,1.2330402737562516,0.36671186440677966,99.0,Satisfactory
73324,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-03,7.62,17.57,42.59,23.88,66.48,2.36,0.66,5.98,7.51,0.76,1.2328507501974204,0.366635593220339,77.0,Satisfactory
73325,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-04,8.58,21.11,38.94,27.38,66.27,0.92,0.68,6.61,7.31,0.52,1.232661226638589,0.3665593220338983,83.0,Satisfactory
73326,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-05,6.77,16.75,40.01,23.19,63.09,1.95,0.68,6.86,9.62,0.53,1.2324717030797578,0.36648305084745764,83.0,Satisfactory
73327,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-06,6.87,25.5,27.41,24.68,52.09,1.58,0.53,5.22,10.3,0.6,1.2322821795209264,0.366406779661017,72.0,Satisfactory
73328,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-07,10.37,30.16,25.79,27.13,52.92,0.94,0.56,5.02,10.79,0.32,1.2320926559620953,0.36633050847457627,63.0,Satisfactory
73329,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-08,9.0,23.06,26.7,30.86,57.56,0.62,0.6,5.59,15.77,0.36,1.2319031324032639,0.3662542372881356,71.0,Satisfactory
73330,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-09,12.46,40.85,37.5,27.56,65.06,0.65,0.68,6.02,8.59,0.52,1.2317136088444327,0.36617796610169495,72.0,Satisfactory
73331,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-10,13.58,47.97,29.25,26.95,56.2,1.38,0.55,4.91,11.02,0.75,1.2315240852856015,0.36610169491525424,80.0,Satisfactory
73332,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-11,17.24,47.48,51.21,23.01,74.22,3.46,0.82,5.76,9.18,0.69,1.2313345617267701,0.3660254237288136,78.0,Satisfactory
73333,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-12,12.17,43.62,32.5,21.75,54.25,4.93,0.53,5.61,9.39,0.43,1.231145038167939,0.3659491525423729,87.0,Satisfactory
73334,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-13,14.92,38.45,61.25,22.35,83.57,2.94,0.86,6.81,7.02,0.5,1.2309555146091076,0.3658728813559322,83.0,Satisfactory
73335,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-14,13.79,53.35,50.18,18.53,68.71,3.34,0.7,6.49,7.32,0.43,1.2307659910502764,0.36579661016949155,97.0,Satisfactory
73336,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-15,15.7,43.11,52.3,27.02,79.31,2.73,1.03,5.84,12.21,0.7,1.230576467491445,0.3657203389830509,87.0,Satisfactory
73337,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-16,17.47,57.72,87.4,15.67,102.96,5.6,1.07,7.09,4.41,0.88,1.2303869439326138,0.3656440677966102,117.0,Moderate
73338,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-17,18.58,52.79,75.68,14.36,89.52,3.78,0.98,5.82,4.84,0.32,1.2301974203737824,0.3655677966101695,116.0,Moderate
73339,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-18,25.8,54.1,85.42,22.8,107.93,3.12,1.0,3.07,7.72,0.5,1.2300078968149513,0.3654915254237288,119.0,Moderate
73340,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-19,26.88,44.76,37.38,52.89,90.26,4.68,0.81,1.45,23.19,0.55,1.22981837325612,0.36541525423728816,121.0,Moderate
73341,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-20,19.5,36.13,38.12,33.75,71.87,6.66,0.58,0.85,15.52,0.46,1.2296288496972887,0.36533898305084744,96.0,Satisfactory
73342,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-21,13.79,42.21,35.7,23.64,59.33,5.83,0.38,0.78,18.02,0.24,1.2294393261384575,0.3652627118644068,83.0,Satisfactory
73343,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-22,18.17,55.82,34.81,27.18,61.97,4.59,0.42,0.7,16.48,0.25,1.2292498025796261,0.36518644067796613,76.0,Satisfactory
73344,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-23,20.79,79.65,52.18,20.41,72.53,7.63,0.55,1.36,11.76,0.37,1.229060279020795,0.3651101694915254,81.0,Satisfactory
73345,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-24,21.52,114.42,61.93,20.32,81.83,7.95,0.74,2.47,11.44,0.31,1.2288707554619636,0.36503389830508476,102.0,Moderate
73346,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-25,23.95,56.08,65.82,30.3,96.11,12.36,0.92,4.09,6.38,0.51,1.2286812319031324,0.3649576271186441,106.0,Moderate
73347,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-26,22.36,56.97,75.84,24.93,100.77,30.14,0.72,3.93,7.19,0.83,1.228491708344301,0.3648813559322034,131.0,Moderate
73348,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-27,12.18,33.35,49.2,22.63,71.83,26.24,0.49,4.32,6.3,0.82,1.2283021847854698,0.36480508474576273,99.0,Satisfactory
73349,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-28,13.13,43.85,66.32,20.56,86.88,22.96,0.49,3.71,5.59,2.09,1.2281126612266386,0.3647288135593221,100.0,Satisfactory
73350,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-29,15.84,50.56,71.84,19.31,91.15,19.64,0.47,3.46,5.71,1.79,1.2279231376678073,0.36465254237288136,111.0,Moderate
73351,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-09-30,12.21,30.85,75.84,16.95,92.78,20.37,0.47,3.75,5.12,1.57,1.227733614108976,0.3645762711864407,110.0,Moderate
73352,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-01,11.95,46.2,89.53,16.66,106.19,19.36,0.49,3.84,5.1,0.98,1.2275440905501447,0.36450000000000005,119.0,Moderate
73353,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-02,21.79,85.39,101.59,19.48,121.07,19.49,0.69,4.59,5.45,0.86,1.2273545669913135,0.36442372881355933,138.0,Moderate
73354,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-03,22.38,84.15,90.34,20.27,110.61,20.05,0.81,4.5,5.41,0.86,1.2271650434324821,0.3643474576271187,132.0,Moderate
73355,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-04,34.0,106.65,96.31,23.86,120.17,21.14,0.93,4.51,6.46,0.81,1.226975519873651,0.36427118644067796,138.0,Moderate
73356,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-05,36.32,106.2,88.96,25.72,114.67,18.31,0.82,4.59,9.95,0.85,1.2267859963148195,0.3641949152542373,138.0,Moderate
73357,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-06,42.44,98.99,77.32,30.67,107.99,16.4,0.89,5.44,21.06,0.84,1.2265964727559884,0.3641186440677966,130.0,Moderate
73358,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-07,52.99,119.55,69.37,32.6,101.97,15.47,0.9,3.94,19.53,0.72,1.2264069491971572,0.36404237288135594,123.0,Moderate
73359,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-08,70.67,141.18,41.97,40.68,82.65,14.65,0.94,4.11,22.01,0.48,1.2262174256383258,0.3639661016949153,134.0,Moderate
73360,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-09,28.28,64.37,66.54,30.86,97.4,16.52,0.72,3.98,13.72,0.65,1.2260279020794946,0.36388983050847457,111.0,Moderate
73361,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-10,48.84,112.99,77.7,34.35,112.04,17.08,0.97,4.96,16.67,0.83,1.2258383785206632,0.3638135593220339,127.0,Moderate
73362,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-11,44.91,101.22,64.59,40.68,105.27,20.6,0.85,4.32,13.45,0.71,1.225648854961832,0.36373728813559325,133.0,Moderate
73363,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-12,61.55,139.15,67.6,43.53,111.13,24.03,1.05,4.22,51.01,0.75,1.2254593314030007,0.36366101694915254,130.0,Moderate
73364,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-13,53.38,113.75,64.2,38.79,102.98,18.46,0.96,4.4,17.32,0.71,1.2252698078441695,0.3635847457627119,120.0,Moderate
73365,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-14,65.81,147.26,66.34,41.23,107.57,16.56,1.08,4.68,16.01,0.76,1.225080284285338,0.3635084745762712,128.0,Moderate
73366,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-15,57.68,143.28,63.01,38.71,101.73,27.94,0.99,7.05,20.15,1.09,1.224890760726507,0.3634322033898305,128.0,Moderate
73367,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-16,54.79,140.72,79.71,34.56,114.27,37.8,0.91,7.86,17.61,1.32,1.2247012371676758,0.36335593220338985,133.0,Moderate
73368,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-17,64.38,146.26,73.39,38.59,111.98,31.38,1.0,7.99,19.2,2.3,1.2245117136088444,0.3632796610169492,132.0,Moderate
73369,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-18,73.89,159.21,90.94,31.69,122.63,33.44,1.28,6.48,9.9,2.88,1.2243221900500132,0.3632033898305085,154.0,Moderate
73370,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-19,39.88,67.0,80.42,23.48,103.89,29.12,1.07,5.09,16.48,2.59,1.2241326664911818,0.3631271186440678,135.0,Moderate
73371,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-20,19.67,36.44,76.51,12.25,77.86,56.74,0.81,4.97,8.15,1.8,1.2239431429323506,0.36305084745762717,124.0,Moderate
73372,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-21,24.19,57.21,83.04,16.42,83.06,35.48,0.87,5.76,9.17,1.92,1.2237536193735192,0.36297457627118646,106.0,Moderate
73373,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-22,21.33,53.56,81.64,20.9,85.61,23.79,0.82,4.2,8.35,1.98,1.223564095814688,0.3628983050847458,105.0,Moderate
73374,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-23,22.97,57.74,109.37,6.15,102.84,24.33,0.94,4.85,6.06,2.3,1.2233745722558567,0.3628220338983051,111.0,Moderate
73375,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-24,35.72,82.16,97.81,39.26,104.79,28.44,1.05,5.49,5.05,4.44,1.2231850486970255,0.36274576271186443,129.0,Moderate
73376,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-25,26.14,92.12,78.79,16.02,94.8,27.71,0.88,4.98,1.93,6.65,1.2229955251381943,0.3626694915254237,121.0,Moderate
73377,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-26,31.08,87.38,84.02,14.12,98.13,24.12,0.87,4.75,3.64,6.02,1.222806001579363,0.36259322033898306,111.0,Moderate
73378,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-27,64.76,126.68,117.52,14.16,131.68,23.4,0.92,4.95,5.01,8.96,1.2226164780205317,0.3625169491525424,149.0,Moderate
73379,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-28,35.23,83.86,73.14,23.02,96.16,23.06,0.62,4.43,8.56,5.62,1.2224269544617004,0.3624406779661017,133.5,-
73380,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-29,64.16,130.01,67.36,49.11,116.48,21.87,0.88,3.92,14.58,7.25,1.2222374309028692,0.36236440677966103,118.0,Moderate
73381,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-30,44.4,109.53,37.37,52.28,89.64,18.0,0.71,4.14,19.45,6.07,1.2220479073440378,0.3622881355932204,124.0,Moderate
73382,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-10-31,28.63,93.68,41.48,50.76,92.24,15.68,0.66,6.24,15.39,3.03,1.2218583837852066,0.36221186440677966,109.0,Moderate
73383,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-01,18.4,61.68,32.26,45.78,78.04,17.01,0.44,5.03,18.06,2.28,1.2216688602263752,0.362135593220339,108.0,Moderate
73384,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-02,15.35,51.66,45.63,40.76,86.36,22.84,0.42,5.04,10.28,0.52,1.221479336667544,0.36205932203389835,103.0,Moderate
73385,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-03,25.32,88.15,51.8,41.52,93.32,20.85,0.52,4.22,12.48,0.73,1.2212898131087129,0.36198305084745763,107.0,Moderate
73386,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-04,36.17,105.96,46.52,54.34,100.87,19.71,0.81,3.32,15.48,1.16,1.2211002895498815,0.361906779661017,121.0,Moderate
73387,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-05,44.35,109.96,43.86,88.29,132.14,17.96,0.87,3.24,8.71,0.73,1.2209107659910503,0.3618305084745763,111.0,Moderate
73388,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-06,62.77,143.31,64.31,84.06,148.39,21.53,0.94,4.84,17.88,1.15,1.220721242432219,0.3617542372881356,156.0,Moderate
73389,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-07,20.94,54.71,26.01,46.47,72.48,20.67,0.22,3.26,17.71,0.77,1.2205317188733877,0.36167796610169495,125.0,Moderate
73390,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-08,11.7,37.67,37.93,57.44,95.37,14.97,0.27,2.62,13.83,0.7,1.2203421953145563,0.36160169491525423,91.0,Satisfactory
73391,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-09,31.46,89.16,41.02,66.88,107.9,16.13,0.43,2.93,15.95,0.89,1.2201526717557252,0.3615254237288136,132.0,Moderate
73392,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-10,63.99,129.08,56.7,66.72,123.44,17.17,0.97,4.42,23.29,1.49,1.2199631481968938,0.36144915254237286,139.0,Moderate
73393,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-11,71.58,147.41,56.24,88.96,145.2,19.45,1.13,6.04,26.25,1.47,1.2197736246380626,0.3613728813559322,148.0,Moderate
73394,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-12,81.78,173.49,56.19,95.35,151.54,21.84,1.19,8.1,28.56,1.47,1.2195841010792314,0.36129661016949155,170.0,Moderate
73395,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-13,78.13,170.58,51.18,106.36,157.55,22.84,1.14,8.82,26.58,1.36,1.2193945775204,0.36122033898305084,171.0,Moderate
73396,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-14,71.15,161.07,50.4,91.77,142.18,21.89,0.89,13.64,32.69,1.35,1.2192050539615689,0.3611440677966102,169.0,Moderate
73397,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-15,80.14,167.11,52.31,98.9,151.21,23.89,1.03,11.35,25.99,1.41,1.2190155304027375,0.3610677966101695,167.0,Moderate
73398,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-16,87.63,182.73,50.8,95.51,146.31,28.13,1.11,8.96,28.48,1.37,1.2188260068439063,0.3609915254237288,181.0,Moderate
73399,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-17,79.75,157.22,34.36,70.59,104.94,23.68,0.82,10.31,38.48,1.3,1.218636483285075,0.36091525423728815,177.0,Moderate
73400,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-18,78.54,149.48,25.58,90.57,116.14,20.43,0.82,12.37,47.58,1.02,1.2184469597262437,0.3608389830508475,152.0,Moderate
73401,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-19,99.9,198.27,42.86,105.4,148.27,22.03,1.2,14.7,43.44,1.95,1.2182574361674123,0.3607627118644068,207.0,Poor
73402,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-20,102.08,207.58,62.79,112.12,174.89,27.46,1.39,12.36,33.04,4.92,1.2180679126085812,0.3606864406779661,235.0,Poor
73403,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-21,101.49,198.5,55.08,106.58,161.66,29.64,1.34,9.77,28.23,4.56,1.21787838904975,0.36061016949152547,242.0,Poor
73404,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-22,98.05,188.86,56.83,94.91,151.74,26.66,1.2,10.4,29.32,3.72,1.2176888654909186,0.36053389830508475,238.0,Poor
73405,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-23,94.29,190.28,55.72,63.32,119.03,23.85,1.26,11.18,29.77,3.78,1.2174993419320874,0.3604576271186441,218.0,Poor
73406,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-24,94.97,176.71,39.56,69.79,109.33,23.08,1.03,12.89,52.39,4.51,1.217309818373256,0.36038135593220344,217.0,Poor
73407,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-25,99.57,189.92,45.85,77.05,122.91,23.33,1.29,14.15,39.16,4.37,1.2171202948144249,0.3603050847457627,221.0,Poor
73408,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-26,92.26,188.39,54.34,77.87,132.2,21.89,1.23,14.48,52.58,4.71,1.2169307712555935,0.36022881355932207,218.0,Poor
73409,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-27,80.14,175.21,73.59,61.2,134.8,22.02,1.25,12.76,28.65,4.12,1.2167412476967623,0.36015254237288136,196.0,Moderate
73410,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-28,80.69,176.21,51.9,87.84,139.76,23.11,1.32,14.02,37.82,4.06,1.216551724137931,0.3600762711864407,159.0,Moderate
73411,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-29,87.8,200.03,76.52,64.57,141.08,28.82,1.45,9.76,24.77,3.53,1.2163622005790997,0.36,188.0,Moderate
73412,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-11-30,97.67,205.86,50.8,71.05,121.85,29.22,1.3,8.59,27.33,9.42,1.2161726770202685,0.35992372881355933,211.0,Poor
73413,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-01,102.84,210.21,65.09,63.24,128.33,32.47,1.5,9.11,24.25,11.61,1.2159831534614371,0.35984745762711867,236.0,Poor
73414,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-02,71.2,149.03,39.75,61.99,101.75,28.44,1.05,8.03,28.29,7.0,1.215793629902606,0.35977118644067796,191.0,Moderate
73415,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-03,48.71,136.82,59.69,44.84,104.54,26.93,0.93,9.23,16.21,1.86,1.2156041063437746,0.3596949152542373,135.0,Moderate
73416,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-04,56.24,139.61,71.23,35.73,106.89,24.17,1.02,8.19,14.41,2.3,1.2154145827849434,0.35961864406779664,123.0,Moderate
73417,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-05,69.21,141.23,86.62,27.91,114.53,25.38,1.09,6.01,7.42,2.03,1.215225059226112,0.35954237288135593,128.0,Moderate
73418,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-06,93.52,187.86,59.87,37.21,97.07,26.84,1.11,9.36,16.27,2.51,1.2150355356672808,0.3594661016949153,200.0,Moderate
73419,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-07,76.61,171.2,59.6,41.94,101.56,27.06,1.12,11.87,18.79,2.97,1.2148460121084494,0.3593898305084746,169.0,Moderate
73420,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-08,93.56,178.84,45.96,50.55,96.51,26.77,1.11,11.83,21.09,3.26,1.2146564885496183,0.3593135593220339,184.0,Moderate
73421,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-09,87.24,165.72,54.13,50.45,104.58,26.94,1.27,9.9,19.03,3.42,1.214466964990787,0.35923728813559325,224.0,Poor
73422,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-10,84.41,171.03,55.43,59.15,114.58,26.39,1.33,8.68,15.93,2.82,1.2142774414319557,0.3591610169491526,175.0,Moderate
73423,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-11,105.77,205.14,84.28,48.44,132.71,25.81,1.67,7.88,9.42,3.37,1.2140879178731245,0.3590847457627119,219.0,Poor
73424,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-12,100.56,207.92,92.06,45.92,135.22,26.94,1.61,8.84,13.39,3.39,1.2138983943142931,0.3590084745762712,247.0,Poor
73425,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-13,76.83,162.68,56.29,42.99,99.29,25.15,1.16,7.49,14.84,2.98,1.213708870755462,0.3589322033898305,211.0,Poor
